pfaf_id,FID_x,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,Severity,Alert
434610,7970.0,509.353688,CHN,China,Hubei,3.178988188,0.0,0.59,0.57,7970.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,63.57976376,0.0,,,,,,,,,,,,,,,,,,
434700,7987.0,22284.47383,CHN,China,Hubei,3.354950543,0.0,0.59,0.57,7987.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,67.09901086,0.0,,,,,,,,,,,,,,,,,,
434911,8013.0,3934.069357,CHN,China,Hubei,3.58069405,0.0,0.59,0.57,8013.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,71.61388099999999,0.0,,,,,,,,,,,,,,,,,,
434927,8028.0,16499.52626,CHN,China,Guizhou,0.567114111,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.11312,11.34228222,0.0,,18.375,0.111,6.312,0.038,0.5,0.003,0.0,0.0,0.06312,0.038,0.0075,0.0045,0.0,0.0,0.11312,1.3315587743847836e-11,Information
434942,8033.0,36083.31983,CHN,China,Sichuan,2.153992281,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.12575,43.07984562,0.0,,13.25,0.037,9.875,0.027,0.0,0.0,0.0,0.0,0.09875,0.027,0.0,0.0,0.0,0.0,0.12575,4.824550726189537e-10,Information
434947,8038.0,7003.523707,CHN,China,Sichuan,3.321376611,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.23181,66.42753221999999,0.0,,10.125,0.145,9.438,0.135,0.062,0.001,0.0,0.0,0.09438,0.135,0.0009299999999999,0.0015,0.0,0.0,0.23181,3.2532405455013466e-07,Information
434956,8046.0,27852.54701,CHN,China,Sichuan,1.295164717,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.48425,25.903294340000002,0.0,,90.375,0.324,35.625,0.128,0.0,0.0,0.0,0.0,0.35625,0.128,0.0,0.0,0.0,0.0,0.48425,2.4456923598489333e-07,Information
434962,8051.0,34022.22173,CHN,China,Sichuan,1.313318821,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.998545,26.26637642,0.0,,142.625,0.419,75.812,0.223,0.375,0.001,0.312,0.001,0.75812,0.223,0.005625,0.0015,0.0078,0.0025,0.998545,8.466414494800253e-06,Information
434972,8060.0,15078.12877,CHN,China,Yunnan,1.637085452,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.5361949999999999,32.74170904,0.0,,57.875,0.384,28.812,0.191,1.125,0.007,0.688,0.005,0.28812,0.191,0.016875,0.0105,0.0171999999999999,0.0125,0.5361949999999999,6.765286135185769e-07,Information
434973,8061.0,11192.77106,CHN,China,Sichuan,2.045683098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.62625,40.91366196,0.0,,17.75,0.159,13.875,0.124,3.25,0.029,5.75,0.051,0.13875,0.124,0.04875,0.0435,0.14375,0.1275,0.62625,2.720730681627965e-06,Information
434974,8062.0,13433.06763,CHN,China,Yunnan,1.735678393,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.2005,34.71356786,0.0,,9.312,0.069,7.688,0.057,1.188,0.009,0.812,0.006,0.07688,0.057,0.01782,0.0134999999999999,0.0203,0.015,0.2005,3.610006594513908e-09,Information
434975,8063.0,16444.70759,CHN,China,Yunnan,1.958229901,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,4.40148,39.16459802,0.0,,93.188,0.567,90.0,0.547,41.562,0.253,48.562,0.295,0.9,0.547,0.6234299999999999,0.3795,1.21405,0.7374999999999999,4.40148,0.004316809660401528,Information
434976,8064.0,11712.15426,CHN,China,Yunnan,1.016030403,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.694195,20.32060806,0.0,,27.375,0.234,20.25,0.173,4.188,0.036,4.375,0.037,0.2025,0.173,0.06282,0.0539999999999999,0.109375,0.0925,0.694195,1.0528118866365347e-06,Information
434977,8065.0,8368.571449,CHN,China,Sichuan,2.076606646,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1.74318,41.53213292,0.0,,41.438,0.495,33.625,0.402,8.062,0.096,13.5,0.161,0.33625,0.402,0.12093,0.144,0.3375,0.4025,1.74318,0.00022173368363046796,Information
434978,8066.0,9307.709981,CHN,China,Yunnan,3.311682972,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.22382,66.23365944,0.0,,21.938,0.236,7.312,0.079,0.75,0.008,0.938,0.01,0.07312,0.079,0.01125,0.012,0.02345,0.025,0.22382,2.6327399346422555e-07,Information
434979,8067.0,1198.074377,CHN,China,Sichuan,3.450175758,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,3.806695,69.00351515999999,0.0,,27.188,2.269,23.25,1.941,2.688,0.224,5.375,0.449,0.2325,1.941,0.04032,0.336,0.134375,1.1225,3.806695,0.01799181119169355,Information
434982,8069.0,11088.18452,CHN,China,Sichuan,3.022107525,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.10695,60.4421505,0.0,,5.562,0.05,4.75,0.043,0.25,0.002,0.188,0.002,0.0475,0.043,0.00375,0.003,0.0046999999999999,0.005,0.10695,1.678049917510812e-09,Information
434983,8070.0,14876.70625,CHN,China,Sichuan,2.488166866,0.0,0.59,0.57,8070.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.5963700000000001,49.76333732,0.0,,29.75,0.2,24.562,0.165,2.0,0.013,3.25,0.022,0.24562,0.165,0.03,0.0195,0.08125,0.0549999999999999,0.5963700000000001,4.63278415771386e-06,Information
434984,8071.0,19155.95338,CHN,China,Sichuan,3.429748132,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.10723,68.59496263999999,0.0,,37.812,0.197,6.875,0.036,0.062,0.0,0.062,0.0,0.06875,0.036,0.0009299999999999,0.0,0.00155,0.0,0.10723,6.744685426957889e-09,Information
434989,8076.0,44357.22602,CHN,China,Sichuan,2.599271742,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.191825,51.985434839999996,0.0,,44.0,0.099,12.125,0.027,1.125,0.003,0.688,0.002,0.12125,0.027,0.016875,0.0045,0.0171999999999999,0.005,0.191825,1.669373613874923e-08,Information
434991,8078.0,25011.67847,CHN,China,Yunnan,2.826829775,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1.7476300000000002,56.536595500000004,0.0,,183.625,0.734,90.0,0.36,8.312,0.033,8.938,0.036,0.9,0.36,0.12468,0.0495,0.22345,0.09,1.7476300000000002,0.0006552767032501675,Information
434992,8079.0,13886.89279,CHN,China,Sichuan,1.581548093,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.44162,31.630961860000003,0.0,,30.75,0.221,23.062,0.166,0.625,0.005,0.625,0.005,0.23062,0.166,0.009375,0.0075,0.015625,0.0125,0.44162,2.3007421498206173e-07,Information
434993,8080.0,16465.86829,CHN,China,Yunnan,4.017156261,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.10243,80.34312522,0.0,,10.75,0.065,5.875,0.036,0.312,0.002,0.0,0.0,0.05875,0.036,0.00468,0.003,0.0,0.0,0.10243,7.321105035443681e-08,Information
434994,8081.0,12234.48146,CHN,China,Sichuan,2.426259316,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.119295,48.525186319999996,0.0,,7.875,0.064,5.562,0.045,0.125,0.001,0.312,0.003,0.05562,0.045,0.001875,0.0015,0.0078,0.0075,0.119295,6.506007640721759e-10,Information
434995,8082.0,86383.62364,CHN,China,Xizang,2.712028707,0.0,0.59,0.57,8082.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.25585,54.24057414,0.0,,29.75,0.034,18.312,0.021,1.312,0.002,1.062,0.001,0.18312,0.021,0.01968,0.003,0.02655,0.0025,0.25585,1.0710601253926465e-07,Information
434997,8084.0,34690.106,CHN,China,Qinghai,1.000253435,0.0,0.59,0.57,8084.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,20.005068700000002,0.0,,,,,,,,,,,,,,,,,,
434999,8086.0,19248.6739,CHN,China,Qinghai,2.060854388,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.3708699999999999,41.21708776,0.0,,17.062,0.089,12.562,0.065,3.125,0.016,2.875,0.015,0.1256199999999999,0.065,0.046875,0.024,0.071875,0.0375,0.3708699999999999,2.033925358477481e-07,Information
435043,8092.0,2784.68451,CHN,China,Zhejiang,3.447192576,0.0,0.59,0.57,8092.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,68.94385152,0.0,,,,,,,,,,,,,,,,,,
435046,8095.0,19540.13573,CHN,China,Zhejiang,2.812779332,0.0,0.59,0.57,8095.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,56.25558664,0.0,,,,,,,,,,,,,,,,,,
435083,8104.0,6041.909574,CHN,China,Fujian,2.633497668,0.0,0.59,0.57,8104.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,-5987.4,52.66995336,0.0,,,,,,,,,,,,,,,,,,
435085,8106.0,1250.55414,CHN,China,Fujian,1.212940447,0.0,0.59,0.57,8106.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,24.25880894,0.0,,,,,,,,,,,,,,,,,,
435086,8107.0,16520.06225,CHN,China,Fujian,2.73923659,0.0,0.59,0.57,8107.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,54.7847318,0.0,,,,,,,,,,,,,,,,,,
436624,8136.0,10154.2915,CHN,China,Guangdong,3.006042252,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.10125,60.12084504,0.0,,5.125,0.05,5.125,0.05,0.0,0.0,0.0,0.0,0.05125,0.05,0.0,0.0,0.0,0.0,0.10125,1.1433004586978742e-09,Information
436632,8143.0,4502.830661,CHN,China,Guangdong,1.379015904,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.17375,27.58031808,0.0,,10.625,0.236,5.0,0.111,0.25,0.006,0.0,0.0,0.05,0.111,0.00375,0.009,0.0,0.0,0.17375,8.066327564113961e-10,Information
436633,8144.0,1814.125982,CHN,China,Guangdong,2.669296156,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.46788,53.38592312,0.0,,7.312,0.403,7.188,0.396,0.0,0.0,0.0,0.0,0.07188,0.396,0.0,0.0,0.0,0.0,0.46788,2.0978396890960103e-06,Information
436636,8147.0,18833.77631,CHN,China,Guangxi,2.654978053,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.15238,53.09956106,0.0,,22.75,0.121,9.938,0.053,0.0,0.0,0.0,0.0,0.09938,0.053,0.0,0.0,0.0,0.0,0.15238,5.039178198835786e-09,Information
436637,8148.0,2236.26021,CHN,China,Guangxi,2.284992612,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.11262,45.69985224,0.0,,2.125,0.095,2.062,0.092,0.0,0.0,0.0,0.0,0.02062,0.092,0.0,0.0,0.0,0.0,0.11262,3.2405362476787027e-10,Information
436638,8149.0,9339.922636,CHN,China,Guangxi,2.353800225,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.22943,47.0760045,0.0,,18.062,0.193,10.625,0.114,0.312,0.003,0.0,0.0,0.10625,0.114,0.00468,0.0045,0.0,0.0,0.22943,2.6489053639276356e-08,Information
436639,8150.0,8362.761595,CHN,China,Guangxi,2.059116306,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1.17338,41.18232612,0.0,,76.875,0.919,52.688,0.63,0.5,0.006,0.0,0.0,0.52688,0.63,0.0075,0.009,0.0,0.0,1.17338,4.528574975064029e-05,Information
436641,8152.0,17026.8197,CHN,China,Guangxi,2.246177808,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,2.9555599999999997,44.923556160000004,0.0,,280.938,1.65,182.688,1.073,2.312,0.014,0.0,0.0,1.82688,1.073,0.03468,0.021,0.0,0.0,2.9555599999999997,0.0017220931396867323,Information
436642,8153.0,34288.65084,CHN,China,Guangxi,3.058892803,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1.78445,61.177856059999996,0.0,,240.438,0.701,123.375,0.36,8.25,0.024,0.938,0.003,1.23375,0.36,0.12375,0.036,0.02345,0.0075,1.78445,0.0010354181163771481,Information
436643,8154.0,550.5067753,CHN,China,Guangxi,2.134858736,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,2.27575,42.69717472,0.0,,16.0,2.906,11.875,2.157,0.0,0.0,0.0,0.0,0.11875,2.157,0.0,0.0,0.0,0.0,2.27575,0.0006275784979001077,Information
436644,8155.0,3938.284292,CHN,China,Guangxi,1.462457675,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.4822499999999999,29.2491535,0.0,,29.875,0.759,13.625,0.346,0.0,0.0,0.0,0.0,0.13625,0.346,0.0,0.0,0.0,0.0,0.4822499999999999,3.043170710673039e-07,Information
436645,8156.0,16712.09719,CHN,China,Guangxi,2.584409798,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.6722450000000001,51.688195959999994,0.0,,54.75,0.328,32.562,0.195,5.75,0.034,0.375,0.002,0.3256199999999999,0.195,0.08625,0.051,0.009375,0.005,0.6722450000000001,9.565089292473286e-06,Information
436650,8161.0,2929.079508,CHN,China,Guangxi,1.823670516,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.97362,36.47341032,0.0,,34.5,1.178,22.062,0.753,0.0,0.0,0.0,0.0,0.22062,0.753,0.0,0.0,0.0,0.0,0.97362,1.469172980009092e-05,Information
436661,8162.0,3906.74048,CHN,China,Guangxi,1.186804318,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.5951799999999998,23.73608636,0.0,,19.125,0.49,14.375,0.368,1.562,0.04,0.0,0.0,0.14375,0.368,0.02343,0.06,0.0,0.0,0.5951799999999998,6.07758569063363e-07,Information
436663,8164.0,2199.366522,CHN,China,Guangxi,1.102927616,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.91862,22.058552320000004,0.0,,19.562,0.889,16.562,0.753,0.0,0.0,0.0,0.0,0.16562,0.753,0.0,0.0,0.0,0.0,0.91862,4.480407504817332e-06,Information
436671,8172.0,4282.909288,CHN,China,Guangxi,0.890221714,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.767,17.804434280000002,0.0,,39.875,0.931,23.0,0.537,0.0,0.0,0.0,0.0,0.23,0.537,0.0,0.0,0.0,0.0,0.767,1.4742878720680306e-06,Information
436672,8173.0,4136.787792,CHN,China,Guangxi,1.582029608,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1.5374949999999998,31.64059216,0.0,,80.75,1.952,43.312,1.047,1.125,0.027,0.0,0.0,0.4331199999999999,1.047,0.016875,0.0405,0.0,0.0,1.5374949999999998,7.393346754444673e-05,Information
436673,8174.0,3995.539274,CHN,China,Guangxi,1.072505889,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.31125,21.450117780000003,0.0,,13.125,0.328,7.75,0.194,0.75,0.019,0.0,0.0,0.0775,0.194,0.01125,0.0284999999999999,0.0,0.0,0.31125,1.593025928655382e-08,Information
436675,8176.0,17578.39687,CHN,China,Guangxi,2.679225151,0.0,0.59,0.57,8176.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.071825,53.58450302,0.0,,72.5,0.412,50.875,0.289,9.625,0.055,1.188,0.007,0.50875,0.289,0.144375,0.0825,0.0296999999999999,0.0175,1.071825,8.219123085997221e-05,Information
436677,8178.0,12.75942711,CHN,China,Guizhou,4.000705876,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,7.113065,80.01411751999999,0.0,,0.312,2.449,0.312,2.449,0.188,1.47,0.125,0.98,0.00312,2.449,0.00282,2.205,0.003125,2.45,7.113065,0.15078020946553766,Information
436679,8180.0,3543.094064,CHN,China,Guizhou,2.126293658,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,2.28823,42.525873159999996,0.0,,28.812,0.813,27.125,0.766,11.312,0.319,6.312,0.178,0.27125,0.766,0.16968,0.4785,0.1578,0.4449999999999999,2.28823,0.0006330470694282407,Information
436680,8181.0,26827.99469,CHN,China,Guizhou,0.71774545,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.3891249999999999,14.354909,0.0,,19.125,0.071,17.25,0.064,4.875,0.018,1.5,0.006,0.1725,0.064,0.073125,0.0269999999999999,0.0375,0.015,0.3891249999999999,3.4440341930109696e-08,Information
436691,8183.0,11931.33596,CHN,China,Guangxi,1.525072527,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.8268150000000001,30.50145054,0.0,,22.625,0.19,20.062,0.168,7.688,0.064,5.375,0.045,0.20062,0.168,0.11532,0.096,0.134375,0.1124999999999999,0.8268150000000001,4.679420613452432e-06,Information
436692,8184.0,7580.144183,CHN,China,Yunnan,2.762204323,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.43257,55.244086460000005,0.0,,9.938,0.131,9.875,0.13,2.938,0.039,1.75,0.023,0.09875,0.13,0.04407,0.0584999999999999,0.04375,0.0574999999999999,0.43257,1.748508692731447e-06,Information
436693,8185.0,930.8733915,CHN,China,Yunnan,4.052475223,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.304925,81.04950446000001,0.0,,1.25,0.134,1.25,0.134,0.375,0.04,0.312,0.034,0.0125,0.134,0.005625,0.06,0.0078,0.085,0.304925,1.8176107351816723e-05,Information
436694,8186.0,5117.223891,CHN,China,Yunnan,0.556189716,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.352055,11.12379432,0.0,,8.5,0.166,8.375,0.164,1.312,0.026,0.625,0.012,0.08375,0.164,0.01968,0.039,0.015625,0.03,0.352055,1.5901254991698683e-08,Information
436695,8187.0,9689.417526,CHN,China,Yunnan,2.186412715,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.173815,43.728254299999996,0.0,,7.062,0.073,6.562,0.068,0.688,0.007,0.375,0.004,0.06562,0.068,0.01032,0.0105,0.009375,0.01,0.173815,3.7360011142776286e-09,Information
436696,8188.0,4890.369671,CHN,China,Yunnan,3.674826568,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.35523,73.49653135999999,0.0,,11.875,0.243,7.375,0.151,1.062,0.022,1.062,0.022,0.07375,0.151,0.01593,0.033,0.02655,0.0549999999999999,0.35523,8.079514013826172e-06,Information
436698,8190.0,4103.465966,CHN,China,Yunnan,1.931534264,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.164305,38.63068528,0.0,,2.938,0.072,2.75,0.067,0.312,0.008,0.625,0.015,0.0275,0.067,0.00468,0.012,0.015625,0.0375,0.164305,1.5811738176520612e-09,Information
436699,8191.0,10415.72244,CHN,China,Yunnan,3.340195909,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.59505,66.80391818000001,0.0,,26.438,0.254,18.25,0.175,3.0,0.029,3.062,0.029,0.1825,0.175,0.045,0.0435,0.0765499999999999,0.0725,0.59505,2.890923542584657e-05,Information
436704,8194.0,8978.781597,CHN,China,Guangdong,1.435396908,3.086983269,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.5086200000000001,28.707938159999998,61.739665380000005,,31.75,0.354,24.062,0.268,0.0,0.0,0.0,0.0,0.24062,0.268,0.0,0.0,0.0,0.0,0.5086200000000001,7.784938329858514e-06,Information
436706,8195.0,9286.6422,CHN,China,Guangxi,1.165687241,2.055120913,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.75832,23.313744820000004,41.10241826,,42.0,0.452,35.125,0.378,0.938,0.01,0.0,0.0,0.35125,0.378,0.01407,0.015,0.0,0.0,0.75832,6.7312336083231515e-06,Information
436707,8196.0,19246.07756,CHN,China,Guangxi,3.305264706,4.014458347,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1.003,66.10529412,80.28916694,,80.25,0.417,64.875,0.337,0.75,0.004,0.0,0.0,0.64875,0.337,0.01125,0.006,0.0,0.0,1.003,0.0014498618938131155,Information
436829,8208.0,6416.005924,CHN,China,Yunnan,3.03538895,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.214945,60.707779,0.0,,11.625,0.181,5.625,0.088,1.188,0.019,0.375,0.006,0.05625,0.088,0.01782,0.0284999999999999,0.009375,0.015,0.214945,9.523815521198105e-08,Information
436842,8211.0,3821.824625,CHN,China,Yunnan,0.827874888,0.0,0.59,0.57,8211.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.4,-5992.4,16.55749776,0.0,,,,,,,,,,,,,,,,,,
436845,8214.0,5036.154058,CHN,China,Yunnan,3.302119637,0.0,0.59,0.57,8214.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,66.04239274,0.0,,,,,,,,,,,,,,,,,,
436846,8215.0,9548.344386,CHN,China,Yunnan,0.860282173,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.1912549999999999,17.20564346,0.0,,12.938,0.135,9.188,0.096,0.125,0.001,0.0,0.0,0.09188,0.096,0.001875,0.0015,0.0,0.0,0.1912549999999999,6.375330520631691e-10,Information
436849,8218.0,4879.385259,CHN,China,Yunnan,3.256177434,0.0,0.59,0.57,8218.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,65.12354868,0.0,,,,,,,,,,,,,,,,,,
436890,8223.0,8996.541936,CHN,China,Yunnan,3.470369029,0.0,0.59,0.57,8223.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,69.40738058,0.0,,,,,,,,,,,,,,,,,,
439001,8229.0,34604.85792,CHN,China,Hainan,4.002072028,3.152460182,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,3.4481200000000007,80.04144056,63.04920364,,347.438,1.004,220.062,0.636,28.125,0.081,2.125,0.006,2.20062,0.636,0.421875,0.1215,0.053125,0.015,3.4481200000000007,0.039558810573668335,Information
442934,8317.0,7662.861187,CHN,China,Yunnan,2.830380271,0.0,0.59,0.57,8317.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5984.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.066666666666,-5984.066666666666,56.60760542,0.0,,,,,,,,,,,,,,,,,,
442935,8318.0,10352.25584,CHN,China,Yunnan,3.411248816,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.523625,68.22497632,0.0,,17.125,0.165,16.0,0.155,2.25,0.022,2.875,0.028,0.16,0.155,0.03375,0.033,0.071875,0.07,0.523625,2.015810016983385e-05,Information
442936,8319.0,8834.797066,CHN,China,Yunnan,2.511314011,0.0,0.59,0.57,8319.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.312075,50.22628022,0.0,,12.812,0.145,7.5,0.085,2.375,0.027,1.438,0.016,0.075,0.085,0.035625,0.0405,0.0359499999999999,0.04,0.312075,1.9682936873156685e-07,Information
442937,8320.0,2342.992316,CHN,China,Yunnan,0.351436617,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.60398,7.02873234,0.0,,11.5,0.491,8.0,0.341,1.812,0.077,0.312,0.013,0.08,0.341,0.02718,0.1154999999999999,0.0078,0.0325,0.60398,2.370547499529621e-07,Information
